date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-05-16 06:18,2026-05-23,NBO→MBA,13:30,14:45,75,Jambojet,0,82.0,10660,html_scrape
2026-05-16 06:18,2026-05-23,NBO→MBA,21:10,22:25,75,Jambojet,0,62.0,8060,html_scrape
2026-05-16 06:18,2026-05-23,NBO→MBA,09:35,10:50,75,Jambojet,0,82.0,10660,html_scrape
2026-05-16 06:18,2026-05-23,NBO→MBA,08:25,09:40,75,Jambojet,0,82.0,10660,html_scrape
2026-05-16 06:18,2026-05-23,NBO→MBA,06:00,07:15,75,Jambojet,0,68.0,8840,html_scrape
2026-05-16 06:18,2026-05-23,NBO→MBA,08:00,09:00,60,Unknown,0,93.0,12090,html_scrape
2026-05-16 06:20,2026-05-23,NBO→KIS,09:20,10:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-16 06:20,2026-05-23,NBO→KIS,12:50,13:50,60,Jambojet,0,75.0,9750,html_scrape
2026-05-16 06:20,2026-05-23,NBO→KIS,17:05,18:05,60,Jambojet,0,68.0,8840,html_scrape
2026-05-16 06:20,2026-05-23,NBO→KIS,18:00,19:00,60,Jambojet,0,68.0,8840,html_scrape
2026-05-16 06:20,2026-05-23,NBO→KIS,11:45,12:35,50,Unknown,0,86.0,11180,html_scrape
2026-05-16 06:20,2026-05-23,NBO→KIS,17:20,18:10,50,Unknown,0,86.0,11180,html_scrape
2026-05-16 06:20,2026-05-23,NBO→KIS,06:30,07:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-16 06:20,2026-05-23,NBO→KIS,06:00,07:00,60,Jambojet,0,68.0,8840,html_scrape
2026-05-16 06:20,2026-05-23,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-16 06:20,2026-05-23,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-16 06:21,2026-05-22,NBO→EDL,23:59,12:00,721,Unknown,1,266.0,34580,html_scrape
2026-05-16 06:22,2026-05-23,NBO→EDL,12:20,13:20,60,Jambojet,0,62.0,8060,html_scrape
2026-05-16 06:22,2026-05-23,NBO→EDL,16:10,17:10,60,Jambojet,0,62.0,8060,html_scrape
2026-05-16 06:22,2026-05-23,NBO→EDL,19:10,20:10,60,Jambojet,0,62.0,8060,html_scrape
2026-05-16 06:22,2026-05-23,NBO→EDL,09:30,10:30,60,Jambojet,0,72.0,9360,html_scrape
2026-05-16 06:22,2026-05-23,NBO→EDL,06:20,07:20,60,Jambojet,0,62.0,8060,html_scrape
2026-05-16 06:22,2026-05-23,NBO→EDL,21:10,12:00,890,Unknown,1,294.0,38220,html_scrape
2026-05-16 06:22,2026-05-23,NBO→EDL,19:20,12:00,1000,Unknown,1,305.0,39650,html_scrape
2026-05-16 06:22,2026-05-23,NBO→EDL,14:45,12:00,1275,Unknown,1,325.0,42250,html_scrape
2026-05-16 06:22,2026-05-23,NBO→EDL,17:30,12:00,1110,Unknown,1,313.0,40690,html_scrape
2026-05-16 06:22,2026-05-23,NBO→EDL,13:30,12:00,1350,Unknown,1,322.0,41860,html_scrape
2026-05-16 16:52,2026-05-22,NBO→MBA,09:40,10:55,75,Jambojet,0,89.0,11570,html_scrape
2026-05-16 16:52,2026-05-23,NBO→MBA,08:25,09:40,75,Jambojet,0,75.0,9750,html_scrape
2026-05-16 16:52,2026-05-23,NBO→MBA,15:00,16:00,60,Unknown,0,93.0,12090,html_scrape
2026-05-16 16:53,2026-05-22,NBO→KIS,17:10,18:10,60,Jambojet,0,72.0,9360,html_scrape
2026-05-16 16:55,2026-05-22,NBO→EDL,08:25,12:00,215,Unknown,1,327.0,42510,html_scrape
2026-05-16 16:55,2026-05-23,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-17 06:42,2026-05-23,NBO→MBA,12:00,13:00,60,Unknown,0,66.0,8580,html_scrape
2026-05-17 06:42,2026-05-24,NBO→MBA,12:00,13:00,60,Unknown,0,66.0,8580,html_scrape
2026-05-17 06:42,2026-05-24,NBO→MBA,16:00,17:00,60,Unknown,0,66.0,8580,html_scrape
2026-05-17 06:42,2026-05-24,NBO→MBA,19:00,20:15,75,Jambojet,0,68.0,8840,html_scrape
2026-05-17 06:42,2026-05-24,NBO→MBA,16:30,17:45,75,Jambojet,0,75.0,9750,html_scrape
2026-05-17 06:42,2026-05-24,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-05-17 06:42,2026-05-24,NBO→MBA,13:35,14:50,75,Jambojet,0,82.0,10660,html_scrape
2026-05-17 06:42,2026-05-24,NBO→MBA,20:30,21:45,75,Jambojet,0,68.0,8840,html_scrape
2026-05-17 06:42,2026-05-24,NBO→MBA,13:00,14:00,60,Unknown,0,93.0,12090,html_scrape
2026-05-17 06:42,2026-05-24,NBO→MBA,08:30,09:40,70,Unknown,0,83.0,10790,html_scrape
2026-05-17 06:42,2026-05-24,NBO→MBA,09:40,10:55,75,Jambojet,0,89.0,11570,html_scrape
2026-05-17 06:43,2026-05-22,NBO→KIS,15:30,16:30,60,Jambojet,0,82.0,10660,html_scrape
2026-05-17 06:43,2026-05-23,NBO→KIS,06:30,07:30,60,Jambojet,0,75.0,9750,html_scrape
2026-05-17 06:44,2026-05-24,NBO→KIS,12:50,13:50,60,Jambojet,0,62.0,8060,html_scrape
2026-05-17 06:44,2026-05-24,NBO→KIS,15:30,16:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-17 06:44,2026-05-24,NBO→KIS,09:10,10:10,60,Jambojet,0,62.0,8060,html_scrape
2026-05-17 06:44,2026-05-24,NBO→KIS,17:10,18:10,60,Jambojet,0,72.0,9360,html_scrape
2026-05-17 06:44,2026-05-24,NBO→KIS,11:45,12:35,50,Unknown,0,86.0,11180,html_scrape
2026-05-17 06:44,2026-05-24,NBO→KIS,17:20,18:10,50,Unknown,0,86.0,11180,html_scrape
2026-05-17 06:44,2026-05-24,NBO→KIS,06:00,07:00,60,Jambojet,0,49.0,6370,html_scrape
2026-05-17 06:44,2026-05-24,NBO→KIS,06:30,07:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-17 06:44,2026-05-24,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-17 06:44,2026-05-24,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-17 06:45,2026-05-23,NBO→EDL,21:10,12:00,890,Unknown,1,305.0,39650,html_scrape
2026-05-17 06:45,2026-05-24,NBO→EDL,12:30,13:10,40,Unknown,0,54.0,7020,html_scrape
2026-05-17 06:45,2026-05-24,NBO→EDL,12:10,13:10,60,Jambojet,0,62.0,8060,html_scrape
2026-05-17 06:45,2026-05-24,NBO→EDL,16:00,17:00,60,Jambojet,0,62.0,8060,html_scrape
2026-05-17 06:45,2026-05-24,NBO→EDL,18:30,19:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-17 06:45,2026-05-24,NBO→EDL,09:30,10:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-17 06:45,2026-05-24,NBO→EDL,08:25,12:00,215,Unknown,1,322.0,41860,html_scrape
2026-05-17 06:45,2026-05-24,NBO→EDL,06:45,12:00,315,Unknown,1,325.0,42250,html_scrape
2026-05-17 06:45,2026-05-24,NBO→EDL,06:05,12:00,355,Unknown,1,313.0,40690,html_scrape
2026-05-17 06:45,2026-05-24,NBO→EDL,23:59,12:00,721,Unknown,1,267.0,34710,html_scrape
2026-05-17 06:45,2026-05-24,NBO→EDL,20:30,12:00,930,Unknown,1,305.0,39650,html_scrape
2026-05-17 16:51,2026-05-22,NBO→MBA,18:15,19:30,75,Jambojet,0,75.0,9750,html_scrape
2026-05-17 16:52,2026-05-24,NBO→MBA,15:00,16:00,60,Unknown,0,99.0,12870,html_scrape
2026-05-17 16:53,2026-05-23,NBO→KIS,06:00,07:00,60,Jambojet,0,72.0,9360,html_scrape
2026-05-17 16:55,2026-05-23,NBO→EDL,21:10,12:00,890,Unknown,1,314.0,40820,html_scrape
2026-05-17 16:55,2026-05-23,NBO→EDL,19:20,12:00,1000,Unknown,1,314.0,40820,html_scrape
2026-05-17 16:55,2026-05-23,NBO→EDL,14:45,12:00,1275,Unknown,1,334.0,43420,html_scrape
2026-05-17 16:55,2026-05-23,NBO→EDL,17:30,12:00,1110,Unknown,1,322.0,41860,html_scrape
2026-05-17 16:55,2026-05-23,NBO→EDL,13:30,12:00,1350,Unknown,1,331.0,43030,html_scrape
2026-05-17 16:56,2026-05-24,NBO→EDL,08:25,12:00,215,Unknown,1,331.0,43030,html_scrape
2026-05-17 16:56,2026-05-24,NBO→EDL,06:45,12:00,315,Unknown,1,334.0,43420,html_scrape
2026-05-17 16:56,2026-05-24,NBO→EDL,06:05,12:00,355,Unknown,1,322.0,41860,html_scrape
2026-05-18 07:58,2026-05-22,NBO→MBA,09:45,10:55,70,Unknown,0,66.0,8580,html_scrape
2026-05-18 07:58,2026-05-24,NBO→MBA,08:25,09:40,75,Jambojet,0,82.0,10660,html_scrape
2026-05-18 07:58,2026-05-25,NBO→MBA,09:45,10:55,70,Unknown,0,54.0,7020,html_scrape
2026-05-18 07:58,2026-05-25,NBO→MBA,18:15,19:30,75,Jambojet,0,53.0,6890,html_scrape
2026-05-18 07:58,2026-05-25,NBO→MBA,19:20,20:35,75,Jambojet,0,53.0,6890,html_scrape
2026-05-18 07:58,2026-05-25,NBO→MBA,12:00,13:00,60,Unknown,0,66.0,8580,html_scrape
2026-05-18 07:58,2026-05-25,NBO→MBA,17:30,18:45,75,Jambojet,0,62.0,8060,html_scrape
2026-05-18 07:58,2026-05-25,NBO→MBA,21:10,22:25,75,Jambojet,0,53.0,6890,html_scrape
2026-05-18 07:58,2026-05-25,NBO→MBA,08:25,09:40,75,Jambojet,0,62.0,8060,html_scrape
2026-05-18 07:58,2026-05-25,NBO→MBA,06:05,07:20,75,Jambojet,0,53.0,6890,html_scrape
2026-05-18 07:58,2026-05-25,NBO→MBA,09:40,10:55,75,Jambojet,0,68.0,8840,html_scrape
2026-05-18 07:58,2026-05-25,NBO→MBA,13:35,14:50,75,Jambojet,0,85.0,11050,html_scrape
2026-05-18 08:00,2026-05-23,NBO→KIS,09:20,10:20,60,Jambojet,0,72.0,9360,html_scrape
2026-05-18 08:00,2026-05-24,NBO→KIS,17:10,18:10,60,Jambojet,0,75.0,9750,html_scrape
2026-05-18 08:00,2026-05-25,NBO→KIS,13:10,14:10,60,Jambojet,0,62.0,8060,html_scrape
2026-05-18 08:00,2026-05-25,NBO→KIS,15:30,16:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-18 08:00,2026-05-25,NBO→KIS,17:10,18:10,60,Jambojet,0,62.0,8060,html_scrape
2026-05-18 08:00,2026-05-25,NBO→KIS,09:20,10:20,60,Jambojet,0,62.0,8060,html_scrape
2026-05-18 08:00,2026-05-25,NBO→KIS,06:30,07:30,60,Jambojet,0,49.0,6370,html_scrape
2026-05-18 08:00,2026-05-25,NBO→KIS,06:00,07:00,60,Jambojet,0,49.0,6370,html_scrape
2026-05-18 08:00,2026-05-25,NBO→KIS,16:30,17:20,50,Unknown,0,81.0,10530,html_scrape
2026-05-18 08:00,2026-05-25,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-18 08:00,2026-05-25,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-18 08:00,2026-05-25,NBO→KIS,08:00,08:45,45,Safarilink,0,106.0,13780,html_scrape
2026-05-18 08:01,2026-05-22,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:01,2026-05-22,NBO→EDL,16:00,17:00,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:01,2026-05-22,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:01,2026-05-22,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:01,2026-05-22,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:01,2026-05-22,NBO→EDL,08:25,12:00,215,Unknown,1,333.0,43290,html_scrape
2026-05-18 08:01,2026-05-22,NBO→EDL,06:45,12:00,315,Unknown,1,325.0,42250,html_scrape
2026-05-18 08:01,2026-05-22,NBO→EDL,06:05,12:00,355,Unknown,1,322.0,41860,html_scrape
2026-05-18 08:01,2026-05-23,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:01,2026-05-23,NBO→EDL,16:10,17:10,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:01,2026-05-23,NBO→EDL,09:30,10:30,60,Jambojet,0,75.0,9750,html_scrape
2026-05-18 08:01,2026-05-23,NBO→EDL,19:10,20:10,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:01,2026-05-23,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:02,2026-05-24,NBO→EDL,12:10,13:10,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:02,2026-05-24,NBO→EDL,16:00,17:00,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:02,2026-05-24,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:02,2026-05-24,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:02,2026-05-25,NBO→EDL,12:30,13:10,40,Unknown,0,54.0,7020,html_scrape
2026-05-18 08:02,2026-05-25,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:02,2026-05-25,NBO→EDL,16:10,17:10,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:02,2026-05-25,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:02,2026-05-25,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:02,2026-05-25,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-18 08:02,2026-05-25,NBO→EDL,08:25,12:00,215,Unknown,1,286.0,37180,html_scrape
2026-05-18 08:02,2026-05-25,NBO→EDL,07:00,12:00,300,Unknown,1,240.0,31200,html_scrape
2026-05-18 08:02,2026-05-25,NBO→EDL,06:05,12:00,355,Unknown,1,286.0,37180,html_scrape
2026-05-18 08:02,2026-05-25,NBO→EDL,06:45,12:00,315,Unknown,1,317.0,41210,html_scrape
2026-05-18 17:55,2026-05-22,NBO→MBA,19:00,20:15,75,Jambojet,0,75.0,9750,html_scrape
2026-05-18 17:55,2026-05-22,NBO→MBA,09:45,10:55,70,Unknown,0,83.0,10790,html_scrape
2026-05-18 17:55,2026-05-22,NBO→MBA,13:35,14:50,75,Jambojet,0,89.0,11570,html_scrape
2026-05-18 17:55,2026-05-23,NBO→MBA,15:35,16:50,75,Jambojet,0,62.0,8060,html_scrape
2026-05-18 17:55,2026-05-23,NBO→MBA,09:45,10:55,70,Unknown,0,66.0,8580,html_scrape
2026-05-18 17:55,2026-05-23,NBO→MBA,12:00,13:00,60,Unknown,0,83.0,10790,html_scrape
2026-05-18 17:55,2026-05-23,NBO→MBA,15:00,16:00,60,Unknown,0,99.0,12870,html_scrape
2026-05-18 17:55,2026-05-24,NBO→MBA,12:00,13:00,60,Unknown,0,83.0,10790,html_scrape
2026-05-18 17:55,2026-05-24,NBO→MBA,20:30,21:45,75,Jambojet,0,75.0,9750,html_scrape
2026-05-18 17:55,2026-05-25,NBO→MBA,06:05,07:20,75,Jambojet,0,62.0,8060,html_scrape
2026-05-18 17:55,2026-05-25,NBO→MBA,07:00,08:00,60,Unknown,0,66.0,8580,html_scrape
2026-05-18 17:57,2026-05-22,NBO→KIS,17:10,18:10,60,Jambojet,0,75.0,9750,html_scrape
2026-05-18 17:57,2026-05-22,NBO→KIS,09:20,10:20,60,Jambojet,0,72.0,9360,html_scrape
2026-05-18 17:57,2026-05-22,NBO→KIS,12:50,13:50,60,Jambojet,0,85.0,11050,html_scrape
2026-05-18 17:57,2026-05-22,NBO→KIS,17:20,18:10,50,Unknown,0,92.0,11960,html_scrape
2026-05-18 17:57,2026-05-22,NBO→KIS,06:30,07:30,60,Jambojet,0,75.0,9750,html_scrape
2026-05-18 17:57,2026-05-23,NBO→KIS,11:45,12:35,50,Unknown,0,92.0,11960,html_scrape
2026-05-18 17:57,2026-05-25,NBO→KIS,09:20,10:20,60,Jambojet,0,64.0,8320,html_scrape
2026-05-18 17:57,2026-05-25,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-05-18 17:58,2026-05-22,NBO→EDL,08:25,12:00,215,Unknown,1,364.0,47320,html_scrape
2026-05-18 17:58,2026-05-22,NBO→EDL,06:45,12:00,315,Unknown,1,343.0,44590,html_scrape
2026-05-18 17:58,2026-05-22,NBO→EDL,06:05,12:00,355,Unknown,1,340.0,44200,html_scrape
2026-05-18 17:59,2026-05-25,NBO→EDL,08:25,12:00,215,Unknown,1,297.0,38610,html_scrape
2026-05-19 07:40,2026-05-22,NBO→MBA,19:00,20:15,75,Jambojet,0,53.0,6890,html_scrape
2026-05-19 07:40,2026-05-22,NBO→MBA,19:20,20:35,75,Jambojet,0,53.0,6890,html_scrape
2026-05-19 07:40,2026-05-22,NBO→MBA,18:15,19:30,75,Jambojet,0,62.0,8060,html_scrape
2026-05-19 07:40,2026-05-22,NBO→MBA,13:35,14:50,75,Jambojet,0,68.0,8840,html_scrape
2026-05-19 07:40,2026-05-22,NBO→MBA,20:30,21:45,75,Jambojet,0,60.0,7800,html_scrape
2026-05-19 07:40,2026-05-22,NBO→MBA,09:40,10:55,75,Jambojet,0,75.0,9750,html_scrape
2026-05-19 07:40,2026-05-22,NBO→MBA,06:05,07:20,75,Jambojet,0,62.0,8060,html_scrape
2026-05-19 07:40,2026-05-23,NBO→MBA,13:30,14:45,75,Jambojet,0,53.0,6890,html_scrape
2026-05-19 07:40,2026-05-23,NBO→MBA,15:35,16:50,75,Jambojet,0,53.0,6890,html_scrape
2026-05-19 07:40,2026-05-23,NBO→MBA,09:35,10:50,75,Jambojet,0,53.0,6890,html_scrape
2026-05-19 07:40,2026-05-23,NBO→MBA,17:30,18:45,75,Jambojet,0,53.0,6890,html_scrape
2026-05-19 07:40,2026-05-23,NBO→MBA,08:25,09:40,75,Jambojet,0,53.0,6890,html_scrape
2026-05-19 07:40,2026-05-23,NBO→MBA,19:20,20:35,75,Jambojet,0,53.0,6890,html_scrape
2026-05-19 07:40,2026-05-23,NBO→MBA,21:10,22:25,75,Jambojet,0,53.0,6890,html_scrape
2026-05-19 07:40,2026-05-23,NBO→MBA,06:00,07:15,75,Jambojet,0,53.0,6890,html_scrape
2026-05-19 07:41,2026-05-25,NBO→MBA,09:40,10:55,75,Jambojet,0,64.0,8320,html_scrape
2026-05-19 07:41,2026-05-25,NBO→MBA,08:25,09:40,75,Jambojet,0,64.0,8320,html_scrape
2026-05-19 07:41,2026-05-26,NBO→MBA,17:30,18:45,75,Jambojet,0,53.0,6890,html_scrape
2026-05-19 07:41,2026-05-26,NBO→MBA,13:30,14:45,75,Jambojet,0,62.0,8060,html_scrape
2026-05-19 07:41,2026-05-26,NBO→MBA,12:00,13:00,60,Unknown,0,66.0,8580,html_scrape
2026-05-19 07:41,2026-05-26,NBO→MBA,17:05,18:20,75,Jambojet,0,62.0,8060,html_scrape
2026-05-19 07:41,2026-05-26,NBO→MBA,21:10,22:25,75,Jambojet,0,53.0,6890,html_scrape
2026-05-19 07:41,2026-05-26,NBO→MBA,09:35,10:50,75,Jambojet,0,64.0,8320,html_scrape
2026-05-19 07:41,2026-05-26,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-05-19 07:41,2026-05-26,NBO→MBA,08:25,09:40,75,Jambojet,0,62.0,8060,html_scrape
2026-05-19 07:41,2026-05-26,NBO→MBA,08:30,09:40,70,Unknown,0,66.0,8580,html_scrape
2026-05-19 07:41,2026-05-26,NBO→MBA,07:00,08:00,60,Unknown,0,66.0,8580,html_scrape
2026-05-19 07:42,2026-05-22,NBO→KIS,09:20,10:20,60,Jambojet,0,75.0,9750,html_scrape
2026-05-19 07:42,2026-05-22,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-05-19 07:43,2026-05-25,NBO→KIS,09:20,10:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-19 07:43,2026-05-26,NBO→KIS,12:50,13:50,60,Jambojet,0,62.0,8060,html_scrape
2026-05-19 07:43,2026-05-26,NBO→KIS,15:30,16:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-19 07:43,2026-05-26,NBO→KIS,18:50,19:50,60,Jambojet,0,62.0,8060,html_scrape
2026-05-19 07:43,2026-05-26,NBO→KIS,09:20,10:20,60,Jambojet,0,64.0,8320,html_scrape
2026-05-19 07:43,2026-05-26,NBO→KIS,15:05,15:55,50,Unknown,0,81.0,10530,html_scrape
2026-05-19 07:43,2026-05-26,NBO→KIS,06:00,07:00,60,Jambojet,0,62.0,8060,html_scrape
2026-05-19 07:43,2026-05-26,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-19 07:43,2026-05-26,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-19 07:43,2026-05-26,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-05-19 07:43,2026-05-26,NBO→KIS,08:00,08:45,45,Safarilink,0,106.0,13780,html_scrape
2026-05-19 07:44,2026-05-22,NBO→EDL,08:25,12:00,215,Unknown,1,390.0,50700,html_scrape
2026-05-19 07:44,2026-05-22,NBO→EDL,06:05,12:00,355,Unknown,1,332.0,43160,html_scrape
2026-05-19 07:44,2026-05-22,NBO→EDL,06:45,12:00,315,Unknown,1,352.0,45760,html_scrape
2026-05-19 07:44,2026-05-23,NBO→EDL,21:10,12:00,890,Unknown,1,308.0,40040,html_scrape
2026-05-19 07:44,2026-05-23,NBO→EDL,19:20,12:00,1000,Unknown,1,308.0,40040,html_scrape
2026-05-19 07:44,2026-05-23,NBO→EDL,13:30,12:00,1350,Unknown,1,308.0,40040,html_scrape
2026-05-19 07:44,2026-05-23,NBO→EDL,17:30,12:00,1110,Unknown,1,308.0,40040,html_scrape
2026-05-19 07:44,2026-05-23,NBO→EDL,14:45,12:00,1275,Unknown,1,343.0,44590,html_scrape
2026-05-19 07:44,2026-05-24,NBO→EDL,08:25,12:00,215,Unknown,1,340.0,44200,html_scrape
2026-05-19 07:44,2026-05-24,NBO→EDL,06:45,12:00,315,Unknown,1,343.0,44590,html_scrape
