date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-06-05 17:52,2026-06-12,NBO→KIS,06:00,07:00,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:52,2026-06-12,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-06-05 17:54,2026-06-11,NBO→EDL,12:20,13:20,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-11,NBO→EDL,16:10,17:10,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-11,NBO→EDL,18:30,19:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-11,NBO→EDL,09:30,10:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-11,NBO→EDL,06:20,07:20,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-11,NBO→EDL,08:25,12:00,215,Unknown,1,314.0,40820,html_scrape
2026-06-05 17:54,2026-06-12,NBO→EDL,12:20,13:20,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-12,NBO→EDL,16:00,17:00,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-12,NBO→EDL,18:30,19:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-12,NBO→EDL,09:30,10:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-05 17:54,2026-06-12,NBO→EDL,06:20,07:20,60,Jambojet,0,69.0,8970,html_scrape
2026-06-06 06:49,2026-06-11,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-06-06 06:50,2026-06-12,NBO→MBA,16:00,17:00,60,Unknown,0,65.0,8450,html_scrape
2026-06-06 06:50,2026-06-12,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,13:30,14:45,75,Jambojet,0,76.0,9880,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,08:25,09:40,75,Jambojet,0,69.0,8970,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,21:10,22:25,75,Jambojet,0,63.0,8190,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,09:35,10:50,75,Jambojet,0,83.0,10790,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,17:30,18:45,75,Jambojet,0,83.0,10790,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,19:20,20:35,75,Jambojet,0,76.0,9880,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,06:00,07:15,75,Jambojet,0,69.0,8970,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,20:15,21:15,60,Unknown,0,99.0,12870,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-06-06 06:50,2026-06-13,NBO→MBA,14:00,15:10,70,Safarilink,0,122.0,15860,html_scrape
2026-06-06 06:51,2026-06-11,NBO→KIS,12:50,13:50,60,Jambojet,0,65.0,8450,html_scrape
2026-06-06 06:51,2026-06-12,NBO→KIS,12:50,13:50,60,Jambojet,0,73.0,9490,html_scrape
2026-06-06 06:52,2026-06-13,NBO→KIS,17:05,18:05,60,Jambojet,0,69.0,8970,html_scrape
2026-06-06 06:52,2026-06-13,NBO→KIS,12:50,13:50,60,Jambojet,0,76.0,9880,html_scrape
2026-06-06 06:52,2026-06-13,NBO→KIS,18:00,19:00,60,Jambojet,0,69.0,8970,html_scrape
2026-06-06 06:52,2026-06-13,NBO→KIS,09:20,10:20,60,Jambojet,0,76.0,9880,html_scrape
2026-06-06 06:52,2026-06-13,NBO→KIS,16:20,17:10,50,Unknown,0,86.0,11180,html_scrape
2026-06-06 06:52,2026-06-13,NBO→KIS,06:30,07:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-06 06:52,2026-06-13,NBO→KIS,08:00,08:50,50,Unknown,0,86.0,11180,html_scrape
2026-06-06 06:52,2026-06-13,NBO→KIS,06:00,07:00,60,Jambojet,0,69.0,8970,html_scrape
2026-06-06 06:52,2026-06-13,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-06-06 06:52,2026-06-13,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-06-06 06:53,2026-06-11,NBO→EDL,06:00,12:00,360,Unknown,1,305.0,39650,html_scrape
2026-06-06 06:53,2026-06-13,NBO→EDL,17:00,17:40,40,Unknown,0,54.0,7020,html_scrape
2026-06-06 06:53,2026-06-13,NBO→EDL,12:20,13:20,60,Jambojet,0,69.0,8970,html_scrape
2026-06-06 06:53,2026-06-13,NBO→EDL,09:30,10:30,60,Jambojet,0,69.0,8970,html_scrape
2026-06-06 06:53,2026-06-13,NBO→EDL,16:10,17:10,60,Jambojet,0,69.0,8970,html_scrape
2026-06-06 06:53,2026-06-13,NBO→EDL,19:10,20:10,60,Jambojet,0,69.0,8970,html_scrape
2026-06-06 06:53,2026-06-13,NBO→EDL,06:20,07:20,60,Jambojet,0,69.0,8970,html_scrape
2026-06-06 06:53,2026-06-13,NBO→EDL,08:25,12:00,215,Unknown,1,297.0,38610,html_scrape
2026-06-06 06:53,2026-06-13,NBO→EDL,06:00,12:00,360,Unknown,1,297.0,38610,html_scrape
2026-06-06 06:53,2026-06-13,NBO→EDL,21:10,12:00,890,Unknown,1,297.0,38610,html_scrape
2026-06-06 06:53,2026-06-13,NBO→EDL,19:20,12:00,1000,Unknown,1,305.0,39650,html_scrape
2026-06-06 17:04,2026-06-11,NBO→MBA,13:30,14:45,75,Jambojet,0,83.0,10790,html_scrape
2026-06-06 17:04,2026-06-11,NBO→MBA,08:25,09:40,75,Jambojet,0,83.0,10790,html_scrape
2026-06-06 17:04,2026-06-12,NBO→MBA,20:30,21:45,75,Jambojet,0,63.0,8190,html_scrape
2026-06-06 17:04,2026-06-12,NBO→MBA,09:40,10:55,75,Jambojet,0,83.0,10790,html_scrape
2026-06-06 17:04,2026-06-12,NBO→MBA,19:10,20:10,60,Unknown,0,93.0,12090,html_scrape
2026-06-06 17:04,2026-06-13,NBO→MBA,19:20,20:35,75,Jambojet,0,69.0,8970,html_scrape
2026-06-06 17:04,2026-06-13,NBO→MBA,08:25,09:40,75,Jambojet,0,76.0,9880,html_scrape
2026-06-06 17:04,2026-06-13,NBO→MBA,21:10,22:25,75,Jambojet,0,69.0,8970,html_scrape
2026-06-06 17:04,2026-06-13,NBO→MBA,20:15,21:15,60,Unknown,0,93.0,12090,html_scrape
2026-06-06 17:06,2026-06-11,NBO→KIS,09:20,10:20,60,Jambojet,0,73.0,9490,html_scrape
2026-06-06 17:06,2026-06-12,NBO→KIS,09:20,10:20,60,Jambojet,0,76.0,9880,html_scrape
2026-06-06 17:06,2026-06-13,NBO→KIS,17:05,18:05,60,Jambojet,0,73.0,9490,html_scrape
2026-06-06 17:07,2026-06-11,NBO→EDL,19:20,12:00,1000,Unknown,1,314.0,40820,html_scrape
2026-06-06 17:08,2026-06-13,NBO→EDL,08:25,12:00,215,Unknown,1,305.0,39650,html_scrape
2026-06-07 07:50,2026-06-11,NBO→MBA,09:35,10:50,75,Jambojet,0,75.0,9750,html_scrape
2026-06-07 07:50,2026-06-11,NBO→MBA,13:30,14:45,75,Jambojet,0,82.0,10660,html_scrape
2026-06-07 07:50,2026-06-11,NBO→MBA,21:10,22:25,75,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:50,2026-06-11,NBO→MBA,08:25,09:40,75,Jambojet,0,82.0,10660,html_scrape
2026-06-07 07:50,2026-06-12,NBO→MBA,18:15,19:30,75,Jambojet,0,75.0,9750,html_scrape
2026-06-07 07:50,2026-06-12,NBO→MBA,09:40,10:55,75,Jambojet,0,82.0,10660,html_scrape
2026-06-07 07:50,2026-06-13,NBO→MBA,13:30,14:45,75,Jambojet,0,75.0,9750,html_scrape
2026-06-07 07:50,2026-06-13,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:50,2026-06-13,NBO→MBA,09:35,10:50,75,Jambojet,0,82.0,10660,html_scrape
2026-06-07 07:50,2026-06-13,NBO→MBA,08:25,09:40,75,Jambojet,0,75.0,9750,html_scrape
2026-06-07 07:50,2026-06-13,NBO→MBA,17:30,18:45,75,Jambojet,0,82.0,10660,html_scrape
2026-06-07 07:50,2026-06-13,NBO→MBA,21:10,22:25,75,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:50,2026-06-13,NBO→MBA,06:00,07:15,75,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:51,2026-06-14,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:51,2026-06-14,NBO→MBA,16:00,17:00,60,Unknown,0,83.0,10790,html_scrape
2026-06-07 07:51,2026-06-14,NBO→MBA,20:30,21:45,75,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:51,2026-06-14,NBO→MBA,16:30,17:45,75,Jambojet,0,89.0,11570,html_scrape
2026-06-07 07:51,2026-06-14,NBO→MBA,13:35,14:50,75,Jambojet,0,96.0,12480,html_scrape
2026-06-07 07:51,2026-06-14,NBO→MBA,06:05,07:20,75,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:51,2026-06-14,NBO→MBA,09:40,10:55,75,Jambojet,0,89.0,11570,html_scrape
2026-06-07 07:51,2026-06-14,NBO→MBA,08:25,09:40,75,Jambojet,0,82.0,10660,html_scrape
2026-06-07 07:51,2026-06-14,NBO→MBA,20:50,21:50,60,Unknown,0,93.0,12090,html_scrape
2026-06-07 07:51,2026-06-14,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-06-07 07:52,2026-06-11,NBO→KIS,12:50,13:50,60,Jambojet,0,64.0,8320,html_scrape
2026-06-07 07:52,2026-06-11,NBO→KIS,09:20,10:20,60,Jambojet,0,72.0,9360,html_scrape
2026-06-07 07:52,2026-06-12,NBO→KIS,12:50,13:50,60,Jambojet,0,72.0,9360,html_scrape
2026-06-07 07:52,2026-06-12,NBO→KIS,09:20,10:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-07 07:52,2026-06-13,NBO→KIS,12:50,13:50,60,Jambojet,0,75.0,9750,html_scrape
2026-06-07 07:52,2026-06-13,NBO→KIS,18:00,19:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:52,2026-06-13,NBO→KIS,17:05,18:05,60,Jambojet,0,72.0,9360,html_scrape
2026-06-07 07:52,2026-06-13,NBO→KIS,09:20,10:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-07 07:52,2026-06-13,NBO→KIS,06:30,07:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:52,2026-06-13,NBO→KIS,06:00,07:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:52,2026-06-14,NBO→KIS,12:50,13:50,60,Jambojet,0,62.0,8060,html_scrape
2026-06-07 07:52,2026-06-14,NBO→KIS,15:30,16:30,60,Jambojet,0,62.0,8060,html_scrape
2026-06-07 07:52,2026-06-14,NBO→KIS,17:10,18:10,60,Jambojet,0,62.0,8060,html_scrape
2026-06-07 07:52,2026-06-14,NBO→KIS,09:10,10:10,60,Jambojet,0,62.0,8060,html_scrape
2026-06-07 07:52,2026-06-14,NBO→KIS,11:45,12:35,50,Unknown,0,86.0,11180,html_scrape
2026-06-07 07:52,2026-06-14,NBO→KIS,17:20,18:10,50,Unknown,0,86.0,11180,html_scrape
2026-06-07 07:52,2026-06-14,NBO→KIS,06:30,07:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:52,2026-06-14,NBO→KIS,06:00,07:00,60,Jambojet,0,62.0,8060,html_scrape
2026-06-07 07:52,2026-06-14,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-06-07 07:52,2026-06-14,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-06-07 07:54,2026-06-13,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:54,2026-06-13,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:54,2026-06-13,NBO→EDL,16:10,17:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:54,2026-06-13,NBO→EDL,19:10,20:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:54,2026-06-13,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:54,2026-06-14,NBO→EDL,17:00,17:40,40,Unknown,0,54.0,7020,html_scrape
2026-06-07 07:54,2026-06-14,NBO→EDL,12:10,13:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:54,2026-06-14,NBO→EDL,16:10,17:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:54,2026-06-14,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:54,2026-06-14,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-07 07:54,2026-06-14,NBO→EDL,08:25,12:00,215,Unknown,1,314.0,40820,html_scrape
2026-06-07 07:54,2026-06-14,NBO→EDL,06:05,12:00,355,Unknown,1,297.0,38610,html_scrape
2026-06-07 07:54,2026-06-14,NBO→EDL,20:30,12:00,930,Unknown,1,297.0,38610,html_scrape
2026-06-07 07:54,2026-06-14,NBO→EDL,19:20,12:00,1000,Unknown,1,305.0,39650,html_scrape
2026-06-07 07:54,2026-06-14,NBO→EDL,20:30,10:30,840,Jambojet,2,302.0,39260,html_scrape
2026-06-07 17:08,2026-06-11,NBO→MBA,09:35,10:50,75,Jambojet,0,82.0,10660,html_scrape
2026-06-07 17:09,2026-06-14,NBO→MBA,19:20,20:35,75,Jambojet,0,75.0,9750,html_scrape
2026-06-07 17:10,2026-06-13,NBO→KIS,12:50,13:50,60,Jambojet,0,79.0,10270,html_scrape
2026-06-07 17:12,2026-06-11,NBO→EDL,17:00,17:40,40,Unknown,0,73.0,9490,html_scrape
2026-06-07 17:12,2026-06-12,NBO→EDL,08:25,12:00,215,Unknown,1,305.0,39650,html_scrape
2026-06-08 08:48,2026-06-11,NBO→MBA,17:05,18:20,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 08:48,2026-06-11,NBO→MBA,17:30,18:45,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 08:48,2026-06-11,NBO→MBA,21:10,22:25,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 08:48,2026-06-11,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-08 08:48,2026-06-11,NBO→MBA,08:25,09:40,75,Jambojet,0,62.0,8060,html_scrape
2026-06-08 08:48,2026-06-11,NBO→MBA,06:00,07:15,75,Jambojet,0,53.0,6890,html_scrape
2026-06-08 08:48,2026-06-12,NBO→MBA,16:00,17:00,60,Unknown,0,54.0,7020,html_scrape
2026-06-08 08:49,2026-06-13,NBO→MBA,13:30,14:45,75,Jambojet,0,82.0,10660,html_scrape
2026-06-08 08:49,2026-06-14,NBO→MBA,14:00,15:10,70,Safarilink,0,122.0,15860,html_scrape
2026-06-08 08:49,2026-06-15,NBO→MBA,19:00,20:15,75,Jambojet,0,62.0,8060,html_scrape
2026-06-08 08:49,2026-06-15,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-08 08:49,2026-06-15,NBO→MBA,20:10,21:25,75,Jambojet,0,62.0,8060,html_scrape
2026-06-08 08:49,2026-06-15,NBO→MBA,18:15,19:30,75,Jambojet,0,68.0,8840,html_scrape
2026-06-08 08:49,2026-06-15,NBO→MBA,17:30,18:45,75,Jambojet,0,75.0,9750,html_scrape
2026-06-08 08:49,2026-06-15,NBO→MBA,21:10,22:25,75,Jambojet,0,62.0,8060,html_scrape
2026-06-08 08:49,2026-06-15,NBO→MBA,13:35,14:50,75,Jambojet,0,89.0,11570,html_scrape
2026-06-08 08:49,2026-06-15,NBO→MBA,08:25,09:40,75,Jambojet,0,82.0,10660,html_scrape
2026-06-08 08:49,2026-06-15,NBO→MBA,09:40,10:55,75,Jambojet,0,89.0,11570,html_scrape
2026-06-08 08:49,2026-06-15,NBO→MBA,06:05,07:20,75,Jambojet,0,75.0,9750,html_scrape
2026-06-08 08:50,2026-06-11,NBO→KIS,12:50,13:50,60,Jambojet,0,68.0,8840,html_scrape
2026-06-08 08:50,2026-06-11,NBO→KIS,09:20,10:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-08 08:50,2026-06-11,NBO→KIS,06:30,07:30,60,Jambojet,0,62.0,8060,html_scrape
2026-06-08 08:50,2026-06-12,NBO→KIS,15:30,16:30,60,Jambojet,0,72.0,9360,html_scrape
2026-06-08 08:50,2026-06-12,NBO→KIS,17:10,18:10,60,Jambojet,0,72.0,9360,html_scrape
2026-06-08 08:51,2026-06-14,NBO→KIS,11:45,12:35,50,Unknown,0,104.0,13520,html_scrape
2026-06-08 08:51,2026-06-15,NBO→KIS,12:50,13:50,60,Jambojet,0,62.0,8060,html_scrape
2026-06-08 08:51,2026-06-15,NBO→KIS,15:30,16:30,60,Jambojet,0,62.0,8060,html_scrape
2026-06-08 08:51,2026-06-15,NBO→KIS,17:10,18:10,60,Jambojet,0,62.0,8060,html_scrape
2026-06-08 08:51,2026-06-15,NBO→KIS,09:20,10:20,60,Jambojet,0,62.0,8060,html_scrape
