date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-06-28 07:50,2026-07-05,NBO→EDL,21:10,12:00,890,Jambojet,1,244.0,31720,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,23:59,12:00,721,Unknown,1,269.0,34970,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,20:30,12:00,930,Unknown,1,297.0,38610,html_scrape
2026-06-28 17:02,2026-07-05,NBO→MBA,06:05,07:20,75,Jambojet,0,75.0,9750,html_scrape
2026-06-28 17:06,2026-07-05,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
2026-06-28 17:06,2026-07-05,NBO→EDL,08:25,12:00,215,Unknown,1,314.0,40820,html_scrape
2026-06-29 08:53,2026-07-05,NBO→MBA,13:35,14:50,75,Jambojet,0,96.0,12480,html_scrape
2026-06-29 08:53,2026-07-05,NBO→MBA,08:25,09:40,75,Jambojet,0,82.0,10660,html_scrape
2026-06-29 08:53,2026-07-06,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-29 08:53,2026-07-06,NBO→MBA,18:15,19:30,75,Jambojet,0,68.0,8840,html_scrape
2026-06-29 08:53,2026-07-06,NBO→MBA,13:35,14:50,75,Jambojet,0,75.0,9750,html_scrape
2026-06-29 08:53,2026-07-06,NBO→MBA,21:10,22:25,75,Jambojet,0,62.0,8060,html_scrape
2026-06-29 08:53,2026-07-06,NBO→MBA,15:00,16:00,60,Unknown,0,88.0,11440,html_scrape
2026-06-29 08:53,2026-07-06,NBO→MBA,17:30,18:45,75,Jambojet,0,82.0,10660,html_scrape
2026-06-29 08:53,2026-07-06,NBO→MBA,13:00,14:00,60,Unknown,0,94.0,12220,html_scrape
2026-06-29 08:53,2026-07-06,NBO→MBA,19:10,20:10,60,Unknown,0,88.0,11440,html_scrape
2026-06-29 08:53,2026-07-06,NBO→MBA,08:25,09:40,75,Jambojet,0,82.0,10660,html_scrape
2026-06-29 08:53,2026-07-06,NBO→MBA,06:05,07:20,75,Jambojet,0,75.0,9750,html_scrape
2026-06-29 08:55,2026-07-06,NBO→KIS,13:10,14:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-29 08:55,2026-07-06,NBO→KIS,15:30,16:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-29 08:55,2026-07-06,NBO→KIS,17:10,18:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-29 08:55,2026-07-06,NBO→KIS,09:20,10:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-29 08:55,2026-07-06,NBO→KIS,17:20,18:10,50,Unknown,0,81.0,10530,html_scrape
2026-06-29 08:55,2026-07-06,NBO→KIS,06:30,07:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-29 08:55,2026-07-06,NBO→KIS,06:00,07:00,60,Jambojet,0,75.0,9750,html_scrape
2026-06-29 08:55,2026-07-06,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-06-29 08:55,2026-07-06,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-06-29 08:55,2026-07-06,NBO→KIS,08:25,12:55,270,Unknown,1,327.0,42510,html_scrape
2026-06-29 08:56,2026-07-05,NBO→EDL,09:30,10:30,60,Jambojet,0,79.0,10270,html_scrape
2026-06-29 08:56,2026-07-05,NBO→EDL,08:25,12:00,215,Unknown,1,325.0,42250,html_scrape
2026-06-29 08:56,2026-07-05,NBO→EDL,20:30,12:00,930,Unknown,1,286.0,37180,html_scrape
2026-06-29 08:56,2026-07-06,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
2026-06-29 08:56,2026-07-06,NBO→EDL,18:30,19:30,60,Jambojet,0,62.0,8060,html_scrape
2026-06-29 08:56,2026-07-06,NBO→EDL,16:10,17:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-29 08:56,2026-07-06,NBO→EDL,09:30,10:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-29 08:56,2026-07-06,NBO→EDL,12:20,13:20,60,Jambojet,0,82.0,10660,html_scrape
2026-06-29 08:56,2026-07-06,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-29 08:56,2026-07-06,NBO→EDL,08:25,12:00,215,Unknown,1,327.0,42510,html_scrape
2026-06-29 08:56,2026-07-06,NBO→EDL,06:05,12:00,355,Unknown,1,314.0,40820,html_scrape
2026-06-29 08:56,2026-07-06,NBO→EDL,21:10,12:00,890,Unknown,1,286.0,37180,html_scrape
2026-06-29 08:56,2026-07-06,NBO→EDL,19:20,12:00,1000,Unknown,1,286.0,37180,html_scrape
2026-06-29 18:05,2026-07-05,NBO→MBA,16:00,17:00,60,Unknown,0,53.0,6890,html_scrape
2026-06-29 18:05,2026-07-05,NBO→MBA,17:30,18:45,75,Unknown,0,73.0,9490,html_scrape
2026-06-29 18:05,2026-07-05,NBO→MBA,21:10,22:25,75,Unknown,0,62.0,8060,html_scrape
2026-06-29 18:05,2026-07-05,NBO→MBA,09:40,10:55,75,Unknown,0,96.0,12480,html_scrape
2026-06-29 18:05,2026-07-05,NBO→MBA,08:00,09:00,60,Unknown,0,93.0,12090,html_scrape
2026-06-29 18:06,2026-07-06,NBO→MBA,18:15,19:30,75,Unknown,0,62.0,8060,html_scrape
2026-06-29 18:06,2026-07-06,NBO→MBA,07:00,08:00,60,Unknown,0,53.0,6890,html_scrape
2026-06-29 18:06,2026-07-06,NBO→MBA,13:35,14:50,75,Unknown,0,82.0,10660,html_scrape
2026-06-29 18:06,2026-07-06,NBO→MBA,06:05,07:20,75,Unknown,0,82.0,10660,html_scrape
2026-06-29 18:07,2026-07-05,NBO→KIS,17:20,18:10,50,Unknown,0,104.0,13520,html_scrape
2026-06-29 18:08,2026-07-06,NBO→KIS,13:10,14:10,60,Unknown,0,75.0,9750,html_scrape
2026-06-29 18:09,2026-07-05,NBO→EDL,16:00,17:00,60,Unknown,0,72.0,9360,html_scrape
2026-06-29 18:09,2026-07-05,NBO→EDL,21:10,12:00,890,Unknown,1,286.0,37180,html_scrape
2026-06-29 18:09,2026-07-06,NBO→EDL,18:30,19:30,60,Unknown,0,68.0,8840,html_scrape
2026-06-29 18:09,2026-07-06,NBO→EDL,09:30,10:30,60,Unknown,0,72.0,9360,html_scrape
2026-06-29 18:09,2026-07-06,NBO→EDL,12:20,13:20,60,Unknown,0,85.0,11050,html_scrape
2026-06-30 07:45,2026-07-05,NBO→MBA,17:30,18:45,75,Unknown,0,75.0,9750,html_scrape
2026-06-30 07:45,2026-07-05,NBO→MBA,08:25,09:40,75,Unknown,0,89.0,11570,html_scrape
2026-06-30 07:45,2026-07-07,NBO→MBA,17:05,18:20,75,Unknown,0,62.0,8060,html_scrape
2026-06-30 07:45,2026-07-07,NBO→MBA,17:30,18:45,75,Unknown,0,62.0,8060,html_scrape
2026-06-30 07:45,2026-07-07,NBO→MBA,19:20,20:35,75,Unknown,0,62.0,8060,html_scrape
2026-06-30 07:45,2026-07-07,NBO→MBA,21:10,22:25,75,Unknown,0,62.0,8060,html_scrape
2026-06-30 07:45,2026-07-07,NBO→MBA,08:25,09:40,75,Unknown,0,68.0,8840,html_scrape
2026-06-30 07:45,2026-07-07,NBO→MBA,13:30,14:45,75,Unknown,0,89.0,11570,html_scrape
2026-06-30 07:45,2026-07-07,NBO→MBA,06:00,07:15,75,Unknown,0,62.0,8060,html_scrape
2026-06-30 07:45,2026-07-07,NBO→MBA,09:35,10:50,75,Unknown,0,89.0,11570,html_scrape
2026-06-30 07:45,2026-07-07,NBO→MBA,19:10,20:10,60,Unknown,0,88.0,11440,html_scrape
2026-06-30 07:45,2026-07-07,NBO→MBA,07:00,08:00,60,Unknown,0,82.0,10660,html_scrape
2026-06-30 07:47,2026-07-05,NBO→KIS,17:10,18:10,60,Unknown,0,75.0,9750,html_scrape
2026-06-30 07:47,2026-07-05,NBO→KIS,15:30,16:30,60,Unknown,0,82.0,10660,html_scrape
2026-06-30 07:47,2026-07-07,NBO→KIS,15:30,16:30,60,Unknown,0,68.0,8840,html_scrape
2026-06-30 07:47,2026-07-07,NBO→KIS,18:50,19:50,60,Unknown,0,68.0,8840,html_scrape
2026-06-30 07:47,2026-07-07,NBO→KIS,11:40,12:30,50,Unknown,0,81.0,10530,html_scrape
2026-06-30 07:47,2026-07-07,NBO→KIS,09:20,10:20,60,Unknown,0,75.0,9750,html_scrape
2026-06-30 07:47,2026-07-07,NBO→KIS,17:20,18:10,50,Unknown,0,81.0,10530,html_scrape
2026-06-30 07:47,2026-07-07,NBO→KIS,06:30,07:30,60,Unknown,0,62.0,8060,html_scrape
2026-06-30 07:47,2026-07-07,NBO→KIS,06:00,07:00,60,Unknown,0,62.0,8060,html_scrape
2026-06-30 07:47,2026-07-07,NBO→KIS,19:20,20:10,50,Unknown,0,105.0,13650,html_scrape
2026-06-30 07:47,2026-07-07,NBO→KIS,06:50,07:40,50,Unknown,0,105.0,13650,html_scrape
2026-06-30 07:47,2026-07-07,NBO→KIS,08:25,12:55,270,Unknown,1,305.0,39650,html_scrape
2026-06-30 07:48,2026-07-05,NBO→EDL,08:25,12:00,215,Unknown,1,327.0,42510,html_scrape
2026-06-30 07:48,2026-07-05,NBO→EDL,23:59,12:00,721,Unknown,1,204.0,26520,html_scrape
2026-06-30 07:48,2026-07-05,NBO→EDL,16:00,10:30,1110,Unknown,2,200.0,26000,html_scrape
2026-06-30 07:49,2026-07-06,NBO→EDL,07:00,12:00,300,Unknown,1,164.0,21320,html_scrape
2026-06-30 07:49,2026-07-06,NBO→EDL,06:05,12:00,355,Unknown,1,325.0,42250,html_scrape
2026-06-30 07:49,2026-07-07,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
2026-06-30 07:49,2026-07-07,NBO→EDL,12:20,13:20,60,Unknown,0,68.0,8840,html_scrape
2026-06-30 07:49,2026-07-07,NBO→EDL,15:50,16:50,60,Unknown,0,68.0,8840,html_scrape
2026-06-30 07:49,2026-07-07,NBO→EDL,09:30,10:30,60,Unknown,0,68.0,8840,html_scrape
2026-06-30 07:49,2026-07-07,NBO→EDL,18:30,19:30,60,Unknown,0,72.0,9360,html_scrape
2026-06-30 07:49,2026-07-07,NBO→EDL,06:20,07:20,60,Unknown,0,68.0,8840,html_scrape
2026-06-30 07:49,2026-07-07,NBO→EDL,08:25,12:00,215,Unknown,1,305.0,39650,html_scrape
2026-06-30 07:49,2026-07-07,NBO→EDL,06:00,12:00,360,Unknown,1,286.0,37180,html_scrape
2026-06-30 07:49,2026-07-07,NBO→EDL,21:10,12:00,890,Unknown,1,286.0,37180,html_scrape
2026-06-30 07:49,2026-07-07,NBO→EDL,19:20,12:00,1000,Unknown,1,286.0,37180,html_scrape
2026-06-30 17:49,2026-07-05,NBO→MBA,21:10,22:25,75,Jambojet,0,65.0,8450,html_scrape
2026-06-30 17:49,2026-07-05,NBO→MBA,17:30,18:45,75,Jambojet,0,80.0,10400,html_scrape
2026-06-30 17:49,2026-07-05,NBO→MBA,06:05,07:20,75,Jambojet,0,80.0,10400,html_scrape
2026-06-30 17:49,2026-07-05,NBO→MBA,14:45,15:50,65,Safarilink,0,121.0,15730,html_scrape
2026-06-30 17:49,2026-07-05,NBO→MBA,14:00,15:10,70,Safarilink,0,121.0,15730,html_scrape
2026-06-30 17:49,2026-07-05,NBO→MBA,19:20,20:35,75,Jambojet,0,119.0,15470,html_scrape
2026-06-30 17:49,2026-07-06,NBO→MBA,18:15,19:30,75,Jambojet,0,65.0,8450,html_scrape
2026-06-30 17:49,2026-07-06,NBO→MBA,19:20,20:35,75,Jambojet,0,65.0,8450,html_scrape
2026-06-30 17:49,2026-07-06,NBO→MBA,21:10,22:25,75,Jambojet,0,65.0,8450,html_scrape
2026-06-30 17:49,2026-07-06,NBO→MBA,17:30,18:45,75,Jambojet,0,80.0,10400,html_scrape
2026-06-30 17:49,2026-07-06,NBO→MBA,13:35,14:50,75,Jambojet,0,95.0,12350,html_scrape
2026-06-30 17:49,2026-07-06,NBO→MBA,08:25,09:40,75,Jambojet,0,102.0,13260,html_scrape
2026-06-30 17:49,2026-07-07,NBO→MBA,17:05,18:20,75,Jambojet,0,65.0,8450,html_scrape
2026-06-30 17:49,2026-07-07,NBO→MBA,17:30,18:45,75,Jambojet,0,65.0,8450,html_scrape
2026-06-30 17:49,2026-07-07,NBO→MBA,07:00,08:00,60,Unknown,0,53.0,6890,html_scrape
2026-06-30 17:49,2026-07-07,NBO→MBA,21:10,22:25,75,Jambojet,0,65.0,8450,html_scrape
2026-06-30 17:49,2026-07-07,NBO→MBA,19:20,20:35,75,Jambojet,0,73.0,9490,html_scrape
2026-06-30 17:49,2026-07-07,NBO→MBA,08:25,09:40,75,Jambojet,0,73.0,9490,html_scrape
2026-06-30 17:49,2026-07-07,NBO→MBA,13:30,14:45,75,Jambojet,0,95.0,12350,html_scrape
2026-06-30 17:49,2026-07-07,NBO→MBA,09:35,10:50,75,Jambojet,0,95.0,12350,html_scrape
2026-06-30 17:49,2026-07-07,NBO→MBA,06:00,07:15,75,Jambojet,0,73.0,9490,html_scrape
2026-06-30 17:50,2026-07-05,NBO→KIS,12:50,13:50,60,Jambojet,0,80.0,10400,html_scrape
2026-06-30 17:50,2026-07-05,NBO→KIS,09:10,10:10,60,Jambojet,0,73.0,9490,html_scrape
2026-06-30 17:50,2026-07-05,NBO→KIS,17:10,18:10,60,Jambojet,0,80.0,10400,html_scrape
2026-06-30 17:50,2026-07-05,NBO→KIS,15:30,16:30,60,Jambojet,0,88.0,11440,html_scrape
2026-06-30 17:50,2026-07-05,NBO→KIS,06:30,07:30,60,Jambojet,0,73.0,9490,html_scrape
2026-06-30 17:50,2026-07-05,NBO→KIS,06:00,07:00,60,Jambojet,0,73.0,9490,html_scrape
2026-06-30 17:51,2026-07-06,NBO→KIS,15:30,16:30,60,Jambojet,0,73.0,9490,html_scrape
2026-06-30 17:51,2026-07-06,NBO→KIS,17:10,18:10,60,Jambojet,0,73.0,9490,html_scrape
2026-06-30 17:51,2026-07-06,NBO→KIS,13:10,14:10,60,Jambojet,0,80.0,10400,html_scrape
2026-06-30 17:51,2026-07-06,NBO→KIS,09:20,10:20,60,Jambojet,0,80.0,10400,html_scrape
2026-06-30 17:51,2026-07-06,NBO→KIS,06:30,07:30,60,Jambojet,0,80.0,10400,html_scrape
2026-06-30 17:51,2026-07-06,NBO→KIS,06:00,07:00,60,Jambojet,0,80.0,10400,html_scrape
2026-06-30 17:51,2026-07-06,NBO→KIS,08:25,12:55,270,Unknown,1,344.0,44720,html_scrape
2026-06-30 17:51,2026-07-07,NBO→KIS,18:50,19:50,60,Jambojet,0,73.0,9490,html_scrape
2026-06-30 17:51,2026-07-07,NBO→KIS,09:20,10:20,60,Jambojet,0,80.0,10400,html_scrape
2026-06-30 17:51,2026-07-07,NBO→KIS,15:30,16:30,60,Jambojet,0,95.0,12350,html_scrape
2026-06-30 17:51,2026-07-07,NBO→KIS,06:00,07:00,60,Jambojet,0,65.0,8450,html_scrape
2026-06-30 17:51,2026-07-07,NBO→KIS,06:30,07:30,60,Jambojet,0,73.0,9490,html_scrape
2026-06-30 17:52,2026-07-05,NBO→EDL,16:00,17:00,60,Jambojet,0,80.0,10400,html_scrape
2026-06-30 17:52,2026-07-05,NBO→EDL,12:10,13:10,60,Jambojet,0,84.0,10920,html_scrape
2026-06-30 17:52,2026-07-05,NBO→EDL,18:30,19:30,60,Jambojet,0,80.0,10400,html_scrape
2026-06-30 17:52,2026-07-05,NBO→EDL,09:30,10:30,60,Jambojet,0,84.0,10920,html_scrape
2026-06-30 17:52,2026-07-05,NBO→EDL,08:25,12:00,215,Unknown,1,355.0,46150,html_scrape
2026-06-30 17:52,2026-07-05,NBO→EDL,06:05,12:00,355,Unknown,1,314.0,40820,html_scrape
2026-06-30 17:52,2026-07-05,NBO→EDL,21:10,12:00,890,Unknown,1,297.0,38610,html_scrape
2026-06-30 17:52,2026-07-06,NBO→EDL,16:10,17:10,60,Jambojet,0,73.0,9490,html_scrape
2026-06-30 17:52,2026-07-06,NBO→EDL,18:30,19:30,60,Jambojet,0,73.0,9490,html_scrape
2026-06-30 17:52,2026-07-06,NBO→EDL,09:30,10:30,60,Jambojet,0,76.0,9880,html_scrape
2026-06-30 17:52,2026-07-06,NBO→EDL,12:20,13:20,60,Jambojet,0,91.0,11830,html_scrape
2026-06-30 17:52,2026-07-06,NBO→EDL,06:20,07:20,60,Jambojet,0,73.0,9490,html_scrape
2026-06-30 17:52,2026-07-06,NBO→EDL,06:05,12:00,355,Unknown,1,347.0,45110,html_scrape
2026-06-30 17:52,2026-07-06,NBO→EDL,17:30,07:20,830,Jambojet,2,222.0,28860,html_scrape
2026-06-30 17:53,2026-07-07,NBO→EDL,12:20,13:20,60,Jambojet,0,73.0,9490,html_scrape
2026-06-30 17:53,2026-07-07,NBO→EDL,15:50,16:50,60,Jambojet,0,73.0,9490,html_scrape
2026-06-30 17:53,2026-07-07,NBO→EDL,09:30,10:30,60,Jambojet,0,73.0,9490,html_scrape
2026-06-30 17:53,2026-07-07,NBO→EDL,18:30,19:30,60,Jambojet,0,76.0,9880,html_scrape
2026-06-30 17:53,2026-07-07,NBO→EDL,06:20,07:20,60,Jambojet,0,73.0,9490,html_scrape
2026-06-30 17:53,2026-07-07,NBO→EDL,06:00,12:00,360,Unknown,1,305.0,39650,html_scrape
2026-06-30 17:53,2026-07-07,NBO→EDL,17:30,12:00,1110,Unknown,1,286.0,37180,html_scrape
2026-07-01 08:06,2026-07-05,NBO→MBA,16:00,17:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-01 08:06,2026-07-05,NBO→MBA,17:30,18:45,75,Jambojet,0,88.0,11440,html_scrape
2026-07-01 08:06,2026-07-05,NBO→MBA,19:10,20:10,60,Unknown,0,99.0,12870,html_scrape
2026-07-01 08:06,2026-07-06,NBO→MBA,07:00,08:00,60,Unknown,0,64.0,8320,html_scrape
2026-07-01 08:06,2026-07-07,NBO→MBA,12:00,13:00,60,Unknown,0,53.0,6890,html_scrape
2026-07-01 08:06,2026-07-08,NBO→MBA,19:00,20:15,75,Jambojet,0,65.0,8450,html_scrape
2026-07-01 08:06,2026-07-08,NBO→MBA,19:20,20:35,75,Jambojet,0,65.0,8450,html_scrape
2026-07-01 08:06,2026-07-08,NBO→MBA,21:10,22:25,75,Jambojet,0,65.0,8450,html_scrape
2026-07-01 08:06,2026-07-08,NBO→MBA,17:30,18:45,75,Jambojet,0,88.0,11440,html_scrape
2026-07-01 08:06,2026-07-08,NBO→MBA,20:10,21:10,60,Unknown,0,88.0,11440,html_scrape
2026-07-01 08:06,2026-07-08,NBO→MBA,07:00,08:00,60,Unknown,0,89.0,11570,html_scrape
2026-07-01 08:06,2026-07-08,NBO→MBA,06:05,07:20,75,Jambojet,0,88.0,11440,html_scrape
2026-07-01 08:06,2026-07-08,NBO→MBA,14:45,15:50,65,Safarilink,0,121.0,15730,html_scrape
2026-07-01 08:06,2026-07-08,NBO→MBA,14:00,15:10,70,Safarilink,0,121.0,15730,html_scrape
2026-07-01 08:06,2026-07-08,NBO→MBA,23:59,00:59,60,Unknown,0,88.0,11440,html_scrape
2026-07-01 08:08,2026-07-05,NBO→KIS,09:10,10:10,60,Jambojet,0,80.0,10400,html_scrape
2026-07-01 08:08,2026-07-06,NBO→KIS,09:20,10:20,60,Jambojet,0,86.0,11180,html_scrape
2026-07-01 08:08,2026-07-07,NBO→KIS,07:00,12:55,355,Jambojet,1,172.0,22360,html_scrape
2026-07-01 08:08,2026-07-08,NBO→KIS,17:10,18:10,60,Jambojet,0,73.0,9490,html_scrape
2026-07-01 08:08,2026-07-08,NBO→KIS,11:50,12:40,50,Unknown,0,81.0,10530,html_scrape
2026-07-01 08:08,2026-07-08,NBO→KIS,16:40,17:30,50,Unknown,0,81.0,10530,html_scrape
2026-07-01 08:08,2026-07-08,NBO→KIS,15:30,16:30,60,Jambojet,0,80.0,10400,html_scrape
2026-07-01 08:08,2026-07-08,NBO→KIS,06:00,07:00,60,Jambojet,0,65.0,8450,html_scrape
2026-07-01 08:08,2026-07-08,NBO→KIS,06:30,07:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-01 08:08,2026-07-08,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-07-01 08:08,2026-07-08,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-07-01 08:08,2026-07-08,NBO→KIS,09:20,10:20,60,Jambojet,0,126.0,16380,html_scrape
2026-07-01 08:08,2026-07-08,NBO→KIS,08:25,12:55,270,Unknown,1,373.0,48490,html_scrape
2026-07-01 08:09,2026-07-05,NBO→EDL,18:30,19:30,60,Jambojet,0,84.0,10920,html_scrape
2026-07-01 08:09,2026-07-05,NBO→EDL,08:25,12:00,215,Unknown,1,363.0,47190,html_scrape
2026-07-01 08:09,2026-07-05,NBO→EDL,06:05,12:00,355,Unknown,1,322.0,41860,html_scrape
2026-07-01 08:09,2026-07-05,NBO→EDL,16:00,10:30,1110,Unknown,2,212.0,27560,html_scrape
2026-07-01 08:10,2026-07-06,NBO→EDL,07:00,12:00,300,Jambojet,1,175.0,22750,html_scrape
2026-07-01 08:10,2026-07-08,NBO→EDL,17:00,17:40,40,Unknown,0,53.0,6890,html_scrape
2026-07-01 08:10,2026-07-08,NBO→EDL,12:20,13:20,60,Jambojet,0,73.0,9490,html_scrape
2026-07-01 08:10,2026-07-08,NBO→EDL,16:00,17:00,60,Jambojet,0,73.0,9490,html_scrape
2026-07-01 08:10,2026-07-08,NBO→EDL,09:30,10:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-01 08:10,2026-07-08,NBO→EDL,18:30,19:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-01 08:10,2026-07-08,NBO→EDL,06:20,07:20,60,Jambojet,0,73.0,9490,html_scrape
2026-07-01 08:10,2026-07-08,NBO→EDL,08:25,12:00,215,Unknown,1,373.0,48490,html_scrape
2026-07-01 08:10,2026-07-08,NBO→EDL,06:05,12:00,355,Unknown,1,325.0,42250,html_scrape
2026-07-01 08:10,2026-07-08,NBO→EDL,23:59,12:00,721,Unknown,1,264.0,34320,html_scrape
2026-07-01 08:10,2026-07-08,NBO→EDL,21:10,12:00,890,Unknown,1,277.0,36010,html_scrape
2026-07-01 17:49,2026-07-05,NBO→MBA,17:30,18:45,75,Unknown,0,95.0,12350,html_scrape
2026-07-01 17:49,2026-07-05,NBO→MBA,21:10,22:25,75,Unknown,0,80.0,10400,html_scrape
2026-07-01 17:49,2026-07-05,NBO→MBA,08:00,09:00,60,Unknown,0,99.0,12870,html_scrape
2026-07-01 17:49,2026-07-06,NBO→MBA,18:15,19:30,75,Unknown,0,80.0,10400,html_scrape
2026-07-01 17:49,2026-07-06,NBO→MBA,07:00,08:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-01 17:49,2026-07-06,NBO→MBA,17:30,18:45,75,Unknown,0,102.0,13260,html_scrape
2026-07-01 17:49,2026-07-06,NBO→MBA,14:45,15:50,65,Unknown,0,121.0,15730,html_scrape
2026-07-01 17:49,2026-07-07,NBO→MBA,17:05,18:20,75,Unknown,0,73.0,9490,html_scrape
2026-07-01 17:49,2026-07-07,NBO→MBA,08:25,09:40,75,Unknown,0,80.0,10400,html_scrape
2026-07-01 17:49,2026-07-08,NBO→MBA,17:30,18:45,75,Unknown,0,95.0,12350,html_scrape
2026-07-01 17:49,2026-07-08,NBO→MBA,06:05,07:20,75,Unknown,0,102.0,13260,html_scrape
2026-07-01 17:51,2026-07-05,NBO→KIS,12:50,13:50,60,Unknown,0,88.0,11440,html_scrape
2026-07-01 17:51,2026-07-05,NBO→KIS,17:10,18:10,60,Unknown,0,88.0,11440,html_scrape
2026-07-01 17:51,2026-07-06,NBO→KIS,15:30,16:30,60,Unknown,0,80.0,10400,html_scrape
2026-07-01 17:51,2026-07-06,NBO→KIS,17:10,18:10,60,Unknown,0,80.0,10400,html_scrape
2026-07-01 17:51,2026-07-06,NBO→KIS,13:10,14:10,60,Unknown,0,86.0,11180,html_scrape
2026-07-01 17:51,2026-07-06,NBO→KIS,09:20,10:20,60,Unknown,0,88.0,11440,html_scrape
2026-07-01 17:51,2026-07-06,NBO→KIS,08:25,12:55,270,Unknown,1,381.0,49530,html_scrape
2026-07-01 17:52,2026-07-07,NBO→KIS,06:00,07:00,60,Unknown,0,73.0,9490,html_scrape
2026-07-01 17:52,2026-07-08,NBO→KIS,16:40,17:30,50,Unknown,0,87.0,11310,html_scrape
